IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001001";Piemonte;Torino;AGLIE';2549;Comune;262,711;226,06;92,881;98,494;46,688;13,572;45,593;11,828;16,483;0,75;6,377;5,489;48,296;1,868;877,09;0;532,873;1.409,96;62,21%
"				01001002";Piemonte;Torino;AIRASCA;3653;Comune;175,045;136,057;166,025;104,487;101,768;11,385;105,002;8,459;10,8;3,92;13,76;0;100,718;0;937,426;0;786,49;1.723,92;54,38%
"				01001003";Piemonte;Torino;ALA DI STURA;467;Comune;2,68;12,207;32,94;55,736;0,151;0,898;6,131;0,044;1,29;0,008;0,147;0;34,945;0,005;147,181;0;250,3;397,481;37,03%
"				01001004";Piemonte;Torino;ALBIANO D'IVREA;1628;Comune;160,384;22,861;68,255;64,745;69,482;9,361;38,625;10,446;10,94;1,494;24,555;0;18,535;3,508;503,191;0;207,436;710,627;70,81%
"				01001006";Piemonte;Torino;ALMESE;6310;Comune;458,327;1.015,30;367,29;276,557;171,265;44,719;191,173;41,743;4,03;10,603;95,325;49,503;133,175;6,851;2.865,87;0;803,105;3.668,97;78,11%
"				01001007";Piemonte;Torino;ALPETTE;240;Comune;1,954;0;14,05;17,917;1,7;0,953;10,963;0,04;0;0,212;0;0;16,993;0,13;64,912;0;81,601;146,513;44,31%
"				01001008";Piemonte;Torino;ALPIGNANO;16438;Comune;1.239,81;663,07;1.023,71;0;715,499;23,17;504,162;69,808;35,17;23,206;205,06;201,708;258,33;8,32;4.971,02;0;2.492,63;7.463,65;66,60%
"				01001009";Piemonte;Torino;ANDEZENO;2029;Comune;197,41;113,024;118,28;86,981;38,396;9,763;76,094;4,535;0,335;2,322;18,038;9,54;33,462;0,842;709,022;0;267,145;976,167;72,63%
"				01001010";Piemonte;Torino;ANDRATE;474;Comune;44,266;0;13,255;40,981;7,448;4,623;11,375;3,909;1,06;0,378;1,752;0;10,532;0,49;140,069;0;66,645;206,714;67,76%
"				01001011";Piemonte;Torino;ANGROGNA;825;Comune;7,548;36,872;22,816;29,036;25,183;2,362;17,32;2,501;1,53;0,93;2,926;0;19,328;0;168,352;0;112,3;280,652;59,99%
"				01001012";Piemonte;Torino;ARIGNANO;1071;Comune;125,47;7,443;44,851;43,296;12,403;5,531;38,887;2,224;0;1,398;10,125;1,98;9,677;0,485;303,77;0;131,5;435,27;69,79%
"				01001013";Piemonte;Torino;AVIGLIANA;12328;Comune;979,869;876,513;766,429;612,953;299,422;71,794;395,454;63,217;40,15;16,985;139,513;111,487;216,381;8,601;4.598,77;0;2.440,57;7.039,34;65,33%
"				01001014";Piemonte;Torino;AZEGLIO;1236;Comune;129,491;1,796;74,558;44,191;43,642;8,69;39,169;6,786;10,367;0,875;15,287;0;19,372;1,582;395,806;0;162,569;558,375;70,89%
"				01001015";Piemonte;Torino;BAIRO;791;Comune;73,844;140,36;66,535;29,392;31,925;5,057;27,42;4,38;6,291;0,234;0,573;0;18,789;1,411;406,211;0;177,41;583,621;69,60%
"				01001016";Piemonte;Torino;BALANGERO;3045;Comune;275,915;83,318;124,008;202,654;63,392;13,845;29,851;20,135;16,89;5,718;45,96;0;103,055;2,116;986,857;0;267,63;1.254,49;78,67%
